id,year,week,startdate,enddate,positive_rate
201101,2011,1,2011/1/10,2011/1/16,0
201102,2011,2,2011/1/17,2011/1/23,0
201103,2011,3,2011/1/24,2011/1/30,0
201104,2011,4,2011/1/31,2011/2/6,0
201105,2011,5,2011/2/7,2011/2/13,0
201106,2011,6,2011/2/14,2011/2/20,0
201107,2011,7,2011/2/21,2011/2/27,0
201108,2011,8,2011/2/28,2011/3/6,0
201109,2011,9,2011/3/7,2011/3/13,0
201110,2011,10,2011/3/14,2011/3/20,0
201111,2011,11,2011/3/21,2011/3/27,0
201112,2011,12,2011/3/28,2011/4/3,0
201113,2011,13,2011/4/4,2011/4/10,0
201114,2011,14,2011/4/11,2011/4/17,0.096155263
201115,2011,15,2011/4/18,2011/4/24,0.075711734
201116,2011,16,2011/4/25,2011/5/1,0.068058399
201117,2011,17,2011/5/2,2011/5/8,0.058517016
201118,2011,18,2011/5/9,2011/5/15,0.053856291
201119,2011,19,2011/5/16,2011/5/22,0.051351941
201120,2011,20,2011/5/23,2011/5/29,0.046270108
201121,2011,21,2011/5/30,2011/6/5,0.050378301
201122,2011,22,2011/6/6,2011/6/12,0.03057597
201123,2011,23,2011/6/13,2011/6/19,0.028735041
201124,2011,24,2011/6/20,2011/6/26,0.02540696
201125,2011,25,2011/6/27,2011/7/3,0.02088008
201126,2011,26,2011/7/4,2011/7/10,0.021708674
201127,2011,27,2011/7/11,2011/7/17,0.020316927
201128,2011,28,2011/7/18,2011/7/24,0.022449487
201129,2011,29,2011/7/25,2011/7/31,0.024706455
201130,2011,30,2011/8/1,2011/8/7,0.029017781
201131,2011,31,2011/8/8,2011/8/14,0.026881753
201132,2011,32,2011/8/15,2011/8/21,0.032658353
201133,2011,33,2011/8/22,2011/8/28,0.036437924
201134,2011,34,2011/8/29,2011/9/4,0.035305486
201135,2011,35,2011/9/5,2011/9/11,0.035107601
201136,2011,36,2011/9/12,2011/9/18,0.037863745
201137,2011,37,2011/9/19,2011/9/25,0.03533145
201138,2011,38,2011/9/26,2011/10/2,0.029085794
201139,2011,39,2011/10/3,2011/10/9,0.034848326
201140,2011,40,2011/10/10,2011/10/16,0.045318412
201141,2011,41,2011/10/17,2011/10/23,0.032610381
201142,2011,42,2011/10/24,2011/10/30,0.031587587
201143,2011,43,2011/10/31,2011/11/6,0.038505803
201144,2011,44,2011/11/7,2011/11/13,0.042009162
201145,2011,45,2011/11/14,2011/11/20,0.062884929
201146,2011,46,2011/11/21,2011/11/27,0.067108325
201147,2011,47,2011/11/28,2011/12/4,0.066111455
201148,2011,48,2011/12/5,2011/12/11,0.074769547
201149,2011,49,2011/12/12,2011/12/18,0.096125691
201150,2011,50,2011/12/19,2011/12/25,0.132145538
201151,2011,51,2011/12/26,2012/1/1,0.188325988
201152,2011,52,2012/1/2,2012/1/8,0.261620186
201201,2012,1,2012/1/9,2012/1/15,0.240714082
201202,2012,2,2012/1/16,2012/1/22,0.349983456
201203,2012,3,2012/1/23,2012/1/29,0.327029745
201204,2012,4,2012/1/30,2012/2/5,0.326538345
201205,2012,5,2012/2/6,2012/2/12,0.326091328
201206,2012,6,2012/2/13,2012/2/19,0.324976799
201207,2012,7,2012/2/20,2012/2/26,0.406861259
201208,2012,8,2012/2/27,2012/3/4,0.410620828
201209,2012,9,2012/3/5,2012/3/11,0.407803371
201210,2012,10,2012/3/12,2012/3/18,0.393093147
201211,2012,11,2012/3/19,2012/3/25,0.347402056
201212,2012,12,2012/3/26,2012/4/1,0.279035039
201213,2012,13,2012/4/2,2012/4/8,0.243907899
201214,2012,14,2012/4/9,2012/4/15,0.200899602
201215,2012,15,2012/4/16,2012/4/22,0.152999056
201216,2012,16,2012/4/23,2012/4/29,0.127515676
201217,2012,17,2012/4/30,2012/5/6,0.109708949
201218,2012,18,2012/5/7,2012/5/13,0.094053179
201219,2012,19,2012/5/14,2012/5/20,0.090507429
201220,2012,20,2012/5/21,2012/5/27,0.104862081
201221,2012,21,2012/5/28,2012/6/3,0.127490656
201222,2012,22,2012/6/4,2012/6/10,0.116516734
201223,2012,23,2012/6/11,2012/6/17,0.102860364
201224,2012,24,2012/6/18,2012/6/24,0.115815351
201225,2012,25,2012/6/25,2012/7/1,0.115520519
201226,2012,26,2012/7/2,2012/7/8,0.165210157
201227,2012,27,2012/7/9,2012/7/15,0.206222596
201228,2012,28,2012/7/16,2012/7/22,0.229534979
201229,2012,29,2012/7/23,2012/7/29,0.238228362
201230,2012,30,2012/7/30,2012/8/5,0.28148025
201231,2012,31,2012/8/6,2012/8/12,0.244590665
201232,2012,32,2012/8/13,2012/8/19,0.221148686
201233,2012,33,2012/8/20,2012/8/26,0.174638162
201234,2012,34,2012/8/27,2012/9/2,0.155051316
201235,2012,35,2012/9/3,2012/9/9,0.145087567
201236,2012,36,2012/9/10,2012/9/16,0.114187663
201237,2012,37,2012/9/17,2012/9/23,0.087481795
201238,2012,38,2012/9/24,2012/9/30,0.054298317
201239,2012,39,2012/10/1,2012/10/7,0.036660579
201240,2012,40,2012/10/8,2012/10/14,0.028159077
201241,2012,41,2012/10/15,2012/10/21,0.024490837
201242,2012,42,2012/10/22,2012/10/28,0.020249687
201243,2012,43,2012/10/29,2012/11/4,0.026988341
201244,2012,44,2012/11/5,2012/11/11,0.023470763
201245,2012,45,2012/11/12,2012/11/18,0.019957199
201246,2012,46,2012/11/19,2012/11/25,0.034205467
201247,2012,47,2012/11/26,2012/12/2,0.044735007
201248,2012,48,2012/12/3,2012/12/9,0.024861451
201249,2012,49,2012/12/10,2012/12/16,0.031796145
201250,2012,50,2012/12/17,2012/12/23,0.038299787
201251,2012,51,2012/12/24,2012/12/30,0.039630341
201252,2012,52,2012/12/31,2013/1/6,0.061751582
201301,2013,1,2013/1/7,2013/1/13,0.068433128
201302,2013,2,2013/1/14,2013/1/20,0.082731743
201303,2013,3,2013/1/21,2013/1/27,0.122551595
201304,2013,4,2013/1/28,2013/2/3,0.133398217
201305,2013,5,2013/2/4,2013/2/10,0.1301208
201306,2013,6,2013/2/11,2013/2/17,0.10149476
201307,2013,7,2013/2/18,2013/2/24,0.134159652
201308,2013,8,2013/2/25,2013/3/3,0.142226421
201309,2013,9,2013/3/4,2013/3/10,0.139720237
201310,2013,10,2013/3/11,2013/3/17,0.15372576
201311,2013,11,2013/3/18,2013/3/24,0.144899013
201312,2013,12,2013/3/25,2013/3/31,0.137732596
201313,2013,13,2013/4/1,2013/4/7,0.11579221
201314,2013,14,2013/4/8,2013/4/14,0.098900844
201315,2013,15,2013/4/15,2013/4/21,0.101012212
201316,2013,16,2013/4/22,2013/4/28,0.094774561
201317,2013,17,2013/4/29,2013/5/5,0.094729758
201318,2013,18,2013/5/6,2013/5/12,0.091884537
201319,2013,19,2013/5/13,2013/5/19,0.069083011
201320,2013,20,2013/5/20,2013/5/26,0.05319676
201321,2013,21,2013/5/27,2013/6/2,0.047790359
201322,2013,22,2013/6/3,2013/6/9,0.041548907
201323,2013,23,2013/6/10,2013/6/16,0.039710616
201324,2013,24,2013/6/17,2013/6/23,0.038207196
201325,2013,25,2013/6/24,2013/6/30,0.029719566
201326,2013,26,2013/7/1,2013/7/7,0.048872236
201327,2013,27,2013/7/8,2013/7/14,0.042202404
201328,2013,28,2013/7/15,2013/7/21,0.029542364
201329,2013,29,2013/7/22,2013/7/28,0.031906249
201330,2013,30,2013/7/29,2013/8/4,0.039596804
201331,2013,31,2013/8/5,2013/8/11,0.041342552
201332,2013,32,2013/8/12,2013/8/18,0.03508254
201333,2013,33,2013/8/19,2013/8/25,0.049118706
201334,2013,34,2013/8/26,2013/9/1,0.032311045
201335,2013,35,2013/9/2,2013/9/8,0.052688172
201336,2013,36,2013/9/9,2013/9/15,0.055599689
201337,2013,37,2013/9/16,2013/9/22,0.073090504
201338,2013,38,2013/9/23,2013/9/29,0.07519867
201339,2013,39,2013/9/30,2013/10/6,0.065331025
201340,2013,40,2013/10/7,2013/10/13,0.07480869
201341,2013,41,2013/10/14,2013/10/20,0.063416903
201342,2013,42,2013/10/21,2013/10/27,0.067611456
201343,2013,43,2013/10/28,2013/11/3,0.076373388
201344,2013,44,2013/11/4,2013/11/10,0.088343667
201345,2013,45,2013/11/11,2013/11/17,0.100639022
201346,2013,46,2013/11/18,2013/11/24,0.115364145
201347,2013,47,2013/11/25,2013/12/1,0.13789544
201348,2013,48,2013/12/2,2013/12/8,0.184341809
201349,2013,49,2013/12/9,2013/12/15,0.232349812
201350,2013,50,2013/12/16,2013/12/22,0.258046114
201351,2013,51,2013/12/23,2013/12/29,0.293778285
201352,2013,52,2013/12/30,2014/1/5,0.353197155
201401,2014,1,2014/1/6,2014/1/12,0.233684949
201402,2014,2,2014/1/13,2014/1/19,0.384352519
201403,2014,3,2014/1/20,2014/1/26,0.377191096
201404,2014,4,2014/1/27,2014/2/2,0.348833105
201405,2014,5,2014/2/3,2014/2/9,0.326579519
201406,2014,6,2014/2/10,2014/2/16,0.27853177
201407,2014,7,2014/2/17,2014/2/23,0.244060141
201408,2014,8,2014/2/24,2014/3/2,0.243779143
201409,2014,9,2014/3/3,2014/3/9,0.243001762
201410,2014,10,2014/3/10,2014/3/16,0.220338452
201411,2014,11,2014/3/17,2014/3/23,0.188389876
201412,2014,12,2014/3/24,2014/3/30,0.156351644
201413,2014,13,2014/3/31,2014/4/6,0.128091661
201414,2014,14,2014/4/7,2014/4/13,0.096840751
201415,2014,15,2014/4/14,2014/4/20,0.065894251
201416,2014,16,2014/4/21,2014/4/27,0.057584456
201417,2014,17,2014/4/28,2014/5/4,0.053785329
201418,2014,18,2014/5/5,2014/5/11,0.051590997
201419,2014,19,2014/5/12,2014/5/18,0.047948121
201420,2014,20,2014/5/19,2014/5/25,0.051471616
201421,2014,21,2014/5/26,2014/6/1,0.058684136
201422,2014,22,2014/6/2,2014/6/8,0.06323187
201423,2014,23,2014/6/9,2014/6/15,0.075113526
201424,2014,24,2014/6/16,2014/6/22,0.097650384
201425,2014,25,2014/6/23,2014/6/29,0.11095495
201426,2014,26,2014/6/30,2014/7/6,0.146546597
201427,2014,27,2014/7/7,2014/7/13,0.15709544
201428,2014,28,2014/7/14,2014/7/20,0.186603839
201429,2014,29,2014/7/21,2014/7/27,0.213473825
201430,2014,30,2014/7/28,2014/8/3,0.230712042
201431,2014,31,2014/8/4,2014/8/10,0.229143999
201432,2014,32,2014/8/11,2014/8/17,0.204817232
201433,2014,33,2014/8/18,2014/8/24,0.195741551
201434,2014,34,2014/8/25,2014/8/31,0.172070213
201435,2014,35,2014/9/1,2014/9/7,0.157272596
201436,2014,36,2014/9/8,2014/9/14,0.131832639
201437,2014,37,2014/9/15,2014/9/21,0.108687627
201438,2014,38,2014/9/22,2014/9/28,0.086250772
201439,2014,39,2014/9/29,2014/10/5,0.062307012
201440,2014,40,2014/10/6,2014/10/12,0.046504683
201441,2014,41,2014/10/13,2014/10/19,0.03495255
201442,2014,42,2014/10/20,2014/10/26,0.027705842
201443,2014,43,2014/10/27,2014/11/2,0.031702519
201444,2014,44,2014/11/3,2014/11/9,0.02199465
201445,2014,45,2014/11/10,2014/11/16,0.02417399
201446,2014,46,2014/11/17,2014/11/23,0.031516196
201447,2014,47,2014/11/24,2014/11/30,0.040719342
201448,2014,48,2014/12/1,2014/12/7,0.034193379
201449,2014,49,2014/12/8,2014/12/14,0.045124894
201450,2014,50,2014/12/15,2014/12/21,0.062318095
201451,2014,51,2014/12/22,2014/12/28,0.077836752
201452,2014,52,2014/12/29,2015/1/4,0.113365669
201501,2015,1,2015/1/5,2015/1/11,0.173046682
201502,2015,2,2015/1/12,2015/1/18,0.169362962
201503,2015,3,2015/1/19,2015/1/25,0.213938571
201504,2015,4,2015/1/26,2015/2/1,0.223756652
201505,2015,5,2015/2/2,2015/2/8,0.198710896
201506,2015,6,2015/2/9,2015/2/15,0.185313454
201507,2015,7,2015/2/16,2015/2/22,0.180620266
201508,2015,8,2015/2/23,2015/3/1,0.163341524
201509,2015,9,2015/3/2,2015/3/8,0.164561649
201510,2015,10,2015/3/9,2015/3/15,0.132236486
201511,2015,11,2015/3/16,2015/3/22,0.150864707
201512,2015,12,2015/3/23,2015/3/29,0.142366324
201513,2015,13,2015/3/30,2015/4/5,0.122508613
201514,2015,14,2015/4/6,2015/4/12,0.105571581
201515,2015,15,2015/4/13,2015/4/19,0.088735821
201516,2015,16,2015/4/20,2015/4/26,0.084259892
201517,2015,17,2015/4/27,2015/5/3,0.069758228
201518,2015,18,2015/5/4,2015/5/10,0.066736371
201519,2015,19,2015/5/11,2015/5/17,0.065027277
201520,2015,20,2015/5/18,2015/5/24,0.052031376
201521,2015,21,2015/5/25,2015/5/31,0.056212261
201522,2015,22,2015/6/1,2015/6/7,0.07473877
201523,2015,23,2015/6/8,2015/6/14,0.109703157
201524,2015,24,2015/6/15,2015/6/21,0.139690019
201525,2015,25,2015/6/22,2015/6/28,0.182253023
201526,2015,26,2015/6/29,2015/7/5,0.202550082
201527,2015,27,2015/7/6,2015/7/12,0.232023986
201528,2015,28,2015/7/13,2015/7/19,0.234314836
201529,2015,29,2015/7/20,2015/7/26,0.231524028
201530,2015,30,2015/7/27,2015/8/2,0.246786771
201531,2015,31,2015/8/3,2015/8/9,0.261667745
201532,2015,32,2015/8/10,2015/8/16,0.210826862
201533,2015,33,2015/8/17,2015/8/23,0.1836022
201534,2015,34,2015/8/24,2015/8/30,0.166075656
201535,2015,35,2015/8/31,2015/9/6,0.139493454
201536,2015,36,2015/9/7,2015/9/13,0.108027
201537,2015,37,2015/9/14,2015/9/20,0.078959611
201538,2015,38,2015/9/21,2015/9/27,0.062134601
201539,2015,39,2015/9/28,2015/10/4,0.047010472
201540,2015,40,2015/10/5,2015/10/11,0.04588344
201541,2015,41,2015/10/12,2015/10/18,0.042458312
201542,2015,42,2015/10/19,2015/10/25,0.030075306
201543,2015,43,2015/10/26,2015/11/1,0.030589526
201544,2015,44,2015/11/2,2015/11/8,0.022306796
201545,2015,45,2015/11/9,2015/11/15,0.025758157
201546,2015,46,2015/11/16,2015/11/22,0.02811232
201547,2015,47,2015/11/23,2015/11/29,0.032052215
201548,2015,48,2015/11/30,2015/12/6,0.037938996
201549,2015,49,2015/12/7,2015/12/13,0.053580043
201550,2015,50,2015/12/14,2015/12/20,0.058822752
201551,2015,51,2015/12/21,2015/12/27,0.078386474
201552,2015,52,2015/12/28,2016/1/3,0.097112801
201601,2016,1,2016/1/4,2016/1/10,0.131656839
201602,2016,2,2016/1/11,2016/1/17,0.16084441
201603,2016,3,2016/1/18,2016/1/24,0.177303271
201604,2016,4,2016/1/25,2016/1/31,0.181651162
201605,2016,5,2016/2/1,2016/2/7,0.205805246
201606,2016,6,2016/2/8,2016/2/14,0.209336235
201607,2016,7,2016/2/15,2016/2/21,0.204457717
201608,2016,8,2016/2/22,2016/2/28,0.234591808
201609,2016,9,2016/2/29,2016/3/6,0.260677298
201610,2016,10,2016/3/7,2016/3/13,0.288409407
201611,2016,11,2016/3/14,2016/3/20,0.287524954
201612,2016,12,2016/3/21,2016/3/27,0.317651069
